1705502416,2024-01-17 11:40:16, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1705502812,2024-01-17 11:46:52, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1705504072,2024-01-17 12:07:52, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1705504553,2024-01-17 12:15:53, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1705505279,2024-01-17 12:27:59, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1705505712,2024-01-17 12:35:12, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1705506807,2024-01-17 12:53:27, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1705507802,2024-01-17 13:10:02, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1705508455,2024-01-17 13:20:55, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1705509052,2024-01-17 13:30:52, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1705509735,2024-01-17 13:42:15, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1705510031,2024-01-17 13:47:11, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1705510755,2024-01-17 13:59:15, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1705511342,2024-01-17 14:09:02, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1705511736,2024-01-17 14:15:36, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1705512809,2024-01-17 14:33:29, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1705513346,2024-01-17 14:42:26, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1705513579,2024-01-17 14:46:19, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1705514556,2024-01-17 15:02:36, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1705514869,2024-01-17 15:07:49, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1705515479,2024-01-17 15:17:59, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1705516024,2024-01-17 15:27:04, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1705516576,2024-01-17 15:36:16, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1705517529,2024-01-17 15:52:09, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1705518114,2024-01-17 16:01:54, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1705518721,2024-01-17 16:12:01, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1705519225,2024-01-17 16:20:25, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1705520213,2024-01-17 16:36:53, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1705521207,2024-01-17 16:53:27, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1705521305,2024-01-17 16:55:05, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1705522067,2024-01-17 17:07:47, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1705522684,2024-01-17 17:18:04, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1705523287,2024-01-17 17:28:07, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1705523791,2024-01-17 17:36:31, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1705524338,2024-01-17 17:45:38, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1705525372,2024-01-17 18:02:52, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1705526882,2024-01-17 18:28:02, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1705527581,2024-01-17 18:39:41, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1705528902,2024-01-17 19:01:42, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1705531597,2024-01-17 19:46:37, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1705533746,2024-01-17 20:22:26, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1705534253,2024-01-17 20:30:53, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1705534861,2024-01-17 20:41:01, gateway,cap1-popap.bkb.rnp.br,am-ap1-tlb.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,,
1705535571,2024-01-17 20:52:51, gateway,cap1-popap.bkb.rnp.br,pa1-ap1-tlb.bkb.rnp.br,cto1-cpa1-tlb.bkb.rnp.br,cdf2-cto1-tlb.bkb.rnp.br,cdf1-cdf2.bkb.rnp.br,mxam-cdf1-3g-sitelbra.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,
1705536772,2024-01-17 21:12:52, gateway,cap1-popap.bkb.rnp.br,pa1-ap1-tlb.bkb.rnp.br,cto1-cpa1-tlb.bkb.rnp.br,cdf2-cto1-tlb.bkb.rnp.br,cdf1-cdf2.bkb.rnp.br,mxam-cdf1-3g-sitelbra.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,
1705537094,2024-01-17 21:18:14, gateway,cap1-popap.bkb.rnp.br,pa1-ap1-tlb.bkb.rnp.br,cto1-cpa1-tlb.bkb.rnp.br,cdf2-cto1-tlb.bkb.rnp.br,cdf1-cdf2.bkb.rnp.br,mxam-cdf1-3g-sitelbra.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,
1705537771,2024-01-17 21:29:31, gateway,cap1-popap.bkb.rnp.br,pa1-ap1-tlb.bkb.rnp.br,cto1-cpa1-tlb.bkb.rnp.br,cdf2-cto1-tlb.bkb.rnp.br,cdf1-cdf2.bkb.rnp.br,mxam-cdf1-3g-sitelbra.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,
1705538360,2024-01-17 21:39:20, gateway,cap1-popap.bkb.rnp.br,pa1-ap1-tlb.bkb.rnp.br,cto1-cpa1-tlb.bkb.rnp.br,cdf2-cto1-tlb.bkb.rnp.br,cdf1-cdf2.bkb.rnp.br,mxam-cdf1-3g-sitelbra.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,
1705539037,2024-01-17 21:50:37, gateway,cap1-popap.bkb.rnp.br,pa1-ap1-tlb.bkb.rnp.br,cto1-cpa1-tlb.bkb.rnp.br,cdf2-cto1-tlb.bkb.rnp.br,cdf1-cdf2.bkb.rnp.br,mxam-cdf1-3g-sitelbra.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,
1705539621,2024-01-17 22:00:21, gateway,cap1-popap.bkb.rnp.br,pa1-ap1-tlb.bkb.rnp.br,cto1-cpa1-tlb.bkb.rnp.br,cdf2-cto1-tlb.bkb.rnp.br,cdf1-cdf2.bkb.rnp.br,mxam-cdf1-3g-sitelbra.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,
1705540968,2024-01-17 22:22:48, gateway,cap1-popap.bkb.rnp.br,pa1-ap1-tlb.bkb.rnp.br,cto1-cpa1-tlb.bkb.rnp.br,cdf2-cto1-tlb.bkb.rnp.br,cdf1-cdf2.bkb.rnp.br,mxam-cdf1-3g-sitelbra.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,
1705542056,2024-01-17 22:40:56, gateway,cap1-popap.bkb.rnp.br,pa1-ap1-tlb.bkb.rnp.br,cto1-cpa1-tlb.bkb.rnp.br,cdf2-cto1-tlb.bkb.rnp.br,cdf1-cdf2.bkb.rnp.br,mxam-cdf1-3g-sitelbra.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,
1705542416,2024-01-17 22:46:56, gateway,cap1-popap.bkb.rnp.br,pa1-ap1-tlb.bkb.rnp.br,cto1-cpa1-tlb.bkb.rnp.br,cdf2-cto1-tlb.bkb.rnp.br,cdf1-cdf2.bkb.rnp.br,mxam-cdf1-3g-sitelbra.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,
1705542973,2024-01-17 22:56:13, gateway,cap1-popap.bkb.rnp.br,pa1-ap1-tlb.bkb.rnp.br,cto1-cpa1-tlb.bkb.rnp.br,cdf2-cto1-tlb.bkb.rnp.br,cdf1-cdf2.bkb.rnp.br,mxam-cdf1-3g-sitelbra.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,
1705543501,2024-01-17 23:05:01, gateway,cap1-popap.bkb.rnp.br,pa1-ap1-tlb.bkb.rnp.br,cto1-cpa1-tlb.bkb.rnp.br,cdf2-cto1-tlb.bkb.rnp.br,cdf1-cdf2.bkb.rnp.br,mxam-cdf1-3g-sitelbra.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,
1705544287,2024-01-17 23:18:07, gateway,cap1-popap.bkb.rnp.br,pa1-ap1-tlb.bkb.rnp.br,cto1-cpa1-tlb.bkb.rnp.br,cdf2-cto1-tlb.bkb.rnp.br,cdf1-cdf2.bkb.rnp.br,mxam-cdf1-3g-sitelbra.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,
1705545014,2024-01-17 23:30:14, gateway,cap1-popap.bkb.rnp.br,pa1-ap1-tlb.bkb.rnp.br,cto1-cpa1-tlb.bkb.rnp.br,cdf2-cto1-tlb.bkb.rnp.br,cdf1-cdf2.bkb.rnp.br,mxam-cdf1-3g-sitelbra.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,
1705545325,2024-01-17 23:35:25, gateway,cap1-popap.bkb.rnp.br,pa1-ap1-tlb.bkb.rnp.br,cto1-cpa1-tlb.bkb.rnp.br,cdf2-cto1-tlb.bkb.rnp.br,cdf1-cdf2.bkb.rnp.br,mxam-cdf1-3g-sitelbra.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,
1705546037,2024-01-17 23:47:17, gateway,cap1-popap.bkb.rnp.br,pa1-ap1-tlb.bkb.rnp.br,cto1-cpa1-tlb.bkb.rnp.br,cdf2-cto1-tlb.bkb.rnp.br,cdf1-cdf2.bkb.rnp.br,mxam-cdf1-3g-sitelbra.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,
1705547474,2024-01-18 00:11:14, gateway,cap1-popap.bkb.rnp.br,pa1-ap1-tlb.bkb.rnp.br,cto1-cpa1-tlb.bkb.rnp.br,cdf2-cto1-tlb.bkb.rnp.br,cdf1-cdf2.bkb.rnp.br,mxam-cdf1-3g-sitelbra.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,
1705548198,2024-01-18 00:23:18, gateway,cap1-popap.bkb.rnp.br,pa1-ap1-tlb.bkb.rnp.br,cto1-cpa1-tlb.bkb.rnp.br,cdf2-cto1-tlb.bkb.rnp.br,cdf1-cdf2.bkb.rnp.br,mxam-cdf1-3g-sitelbra.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,
1705548617,2024-01-18 00:30:17, gateway,cap1-popap.bkb.rnp.br,pa1-ap1-tlb.bkb.rnp.br,cto1-cpa1-tlb.bkb.rnp.br,cdf2-cto1-tlb.bkb.rnp.br,cdf1-cdf2.bkb.rnp.br,mxam-cdf1-3g-sitelbra.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,
1705549016,2024-01-18 00:36:56, gateway,cap1-popap.bkb.rnp.br,pa1-ap1-tlb.bkb.rnp.br,cto1-cpa1-tlb.bkb.rnp.br,cdf2-cto1-tlb.bkb.rnp.br,cdf1-cdf2.bkb.rnp.br,mxam-cdf1-3g-sitelbra.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,
1705549530,2024-01-18 00:45:30, gateway,cap1-popap.bkb.rnp.br,pa1-ap1-tlb.bkb.rnp.br,cto1-cpa1-tlb.bkb.rnp.br,cdf2-cto1-tlb.bkb.rnp.br,cdf1-cdf2.bkb.rnp.br,mxam-cdf1-3g-sitelbra.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,
1705550561,2024-01-18 01:02:41, gateway,cap1-popap.bkb.rnp.br,pa1-ap1-tlb.bkb.rnp.br,cto1-cpa1-tlb.bkb.rnp.br,cdf2-cto1-tlb.bkb.rnp.br,cdf1-cdf2.bkb.rnp.br,mxam-cdf1-3g-sitelbra.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,
1705551064,2024-01-18 01:11:04, gateway,cap1-popap.bkb.rnp.br,pa1-ap1-tlb.bkb.rnp.br,cto1-cpa1-tlb.bkb.rnp.br,cdf2-cto1-tlb.bkb.rnp.br,cdf1-cdf2.bkb.rnp.br,mxam-cdf1-3g-sitelbra.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,
1705551554,2024-01-18 01:19:14, gateway,cap1-popap.bkb.rnp.br,pa1-ap1-tlb.bkb.rnp.br,cto1-cpa1-tlb.bkb.rnp.br,cdf2-cto1-tlb.bkb.rnp.br,cdf1-cdf2.bkb.rnp.br,mxam-cdf1-3g-sitelbra.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,
1705552311,2024-01-18 01:31:51, gateway,cap1-popap.bkb.rnp.br,pa1-ap1-tlb.bkb.rnp.br,cto1-cpa1-tlb.bkb.rnp.br,cdf2-cto1-tlb.bkb.rnp.br,cdf1-cdf2.bkb.rnp.br,mxam-cdf1-3g-sitelbra.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,
1705552538,2024-01-18 01:35:38, gateway,cap1-popap.bkb.rnp.br,pa1-ap1-tlb.bkb.rnp.br,cto1-cpa1-tlb.bkb.rnp.br,cdf2-cto1-tlb.bkb.rnp.br,cdf1-cdf2.bkb.rnp.br,mxam-cdf1-3g-sitelbra.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,
1705553307,2024-01-18 01:48:27, gateway,cap1-popap.bkb.rnp.br,pa1-ap1-tlb.bkb.rnp.br,cto1-cpa1-tlb.bkb.rnp.br,cdf2-cto1-tlb.bkb.rnp.br,cdf1-cdf2.bkb.rnp.br,mxam-cdf1-3g-sitelbra.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,
1705553717,2024-01-18 01:55:17, gateway,cap1-popap.bkb.rnp.br,pa1-ap1-tlb.bkb.rnp.br,cto1-cpa1-tlb.bkb.rnp.br,cdf2-cto1-tlb.bkb.rnp.br,cdf1-cdf2.bkb.rnp.br,mxam-cdf1-3g-sitelbra.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,
1705554672,2024-01-18 02:11:12, gateway,cap1-popap.bkb.rnp.br,pa1-ap1-tlb.bkb.rnp.br,cto1-cpa1-tlb.bkb.rnp.br,cdf2-cto1-tlb.bkb.rnp.br,cdf1-cdf2.bkb.rnp.br,mxam-cdf1-3g-sitelbra.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,
1705555813,2024-01-18 02:30:13, gateway,cap1-popap.bkb.rnp.br,pa1-ap1-tlb.bkb.rnp.br,cto1-cpa1-tlb.bkb.rnp.br,cdf2-cto1-tlb.bkb.rnp.br,cdf1-cdf2.bkb.rnp.br,mxam-cdf1-3g-sitelbra.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,
1705556133,2024-01-18 02:35:33, gateway,cap1-popap.bkb.rnp.br,pa1-ap1-tlb.bkb.rnp.br,cto1-cpa1-tlb.bkb.rnp.br,cdf2-cto1-tlb.bkb.rnp.br,cdf1-cdf2.bkb.rnp.br,mxam-cdf1-3g-sitelbra.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,
1705556711,2024-01-18 02:45:11, gateway,cap1-popap.bkb.rnp.br,pa1-ap1-tlb.bkb.rnp.br,cto1-cpa1-tlb.bkb.rnp.br,cdf2-cto1-tlb.bkb.rnp.br,cdf1-cdf2.bkb.rnp.br,mxam-cdf1-3g-sitelbra.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,
1705557329,2024-01-18 02:55:29, gateway,cap1-popap.bkb.rnp.br,pa1-ap1-tlb.bkb.rnp.br,cto1-cpa1-tlb.bkb.rnp.br,cdf2-cto1-tlb.bkb.rnp.br,cdf1-cdf2.bkb.rnp.br,mxam-cdf1-3g-sitelbra.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,
1705557915,2024-01-18 03:05:15, gateway,cap1-popap.bkb.rnp.br,pa1-ap1-tlb.bkb.rnp.br,cto1-cpa1-tlb.bkb.rnp.br,cdf2-cto1-tlb.bkb.rnp.br,cdf1-cdf2.bkb.rnp.br,mxam-cdf1-3g-sitelbra.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,
1705558889,2024-01-18 03:21:29, gateway,cap1-popap.bkb.rnp.br,pa1-ap1-tlb.bkb.rnp.br,cto1-cpa1-tlb.bkb.rnp.br,cdf2-cto1-tlb.bkb.rnp.br,cdf1-cdf2.bkb.rnp.br,mxam-cdf1-3g-sitelbra.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,
1705559404,2024-01-18 03:30:04, gateway,cap1-popap.bkb.rnp.br,pa1-ap1-tlb.bkb.rnp.br,cto1-cpa1-tlb.bkb.rnp.br,cdf2-cto1-tlb.bkb.rnp.br,cdf1-cdf2.bkb.rnp.br,mxam-cdf1-3g-sitelbra.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,
1705559708,2024-01-18 03:35:08, gateway,cap1-popap.bkb.rnp.br,pa1-ap1-tlb.bkb.rnp.br,cto1-cpa1-tlb.bkb.rnp.br,cdf2-cto1-tlb.bkb.rnp.br,cdf1-cdf2.bkb.rnp.br,mxam-cdf1-3g-sitelbra.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,
1705560462,2024-01-18 03:47:42, gateway,cap1-popap.bkb.rnp.br,pa1-ap1-tlb.bkb.rnp.br,cto1-cpa1-tlb.bkb.rnp.br,cdf2-cto1-tlb.bkb.rnp.br,cdf1-cdf2.bkb.rnp.br,mxam-cdf1-3g-sitelbra.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,
1705561093,2024-01-18 03:58:13, gateway,cap1-popap.bkb.rnp.br,pa1-ap1-tlb.bkb.rnp.br,cto1-cpa1-tlb.bkb.rnp.br,cdf2-cto1-tlb.bkb.rnp.br,cdf1-cdf2.bkb.rnp.br,mxam-cdf1-3g-sitelbra.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,
1705561698,2024-01-18 04:08:18, gateway,cap1-popap.bkb.rnp.br,pa1-ap1-tlb.bkb.rnp.br,cto1-cpa1-tlb.bkb.rnp.br,cdf2-cto1-tlb.bkb.rnp.br,cdf1-cdf2.bkb.rnp.br,mxam-cdf1-3g-sitelbra.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,
1705562171,2024-01-18 04:16:11, gateway,cap1-popap.bkb.rnp.br,pa1-ap1-tlb.bkb.rnp.br,cto1-cpa1-tlb.bkb.rnp.br,cdf2-cto1-tlb.bkb.rnp.br,cdf1-cdf2.bkb.rnp.br,mxam-cdf1-3g-sitelbra.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,
1705562988,2024-01-18 04:29:48, gateway,cap1-popap.bkb.rnp.br,pa1-ap1-tlb.bkb.rnp.br,cto1-cpa1-tlb.bkb.rnp.br,cdf2-cto1-tlb.bkb.rnp.br,cdf1-cdf2.bkb.rnp.br,mxam-cdf1-3g-sitelbra.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,
1705563508,2024-01-18 04:38:28, gateway,cap1-popap.bkb.rnp.br,pa1-ap1-tlb.bkb.rnp.br,cto1-cpa1-tlb.bkb.rnp.br,cdf2-cto1-tlb.bkb.rnp.br,cdf1-cdf2.bkb.rnp.br,mxam-cdf1-3g-sitelbra.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,
1705564179,2024-01-18 04:49:39, gateway,cap1-popap.bkb.rnp.br,pa1-ap1-tlb.bkb.rnp.br,cto1-cpa1-tlb.bkb.rnp.br,cdf2-cto1-tlb.bkb.rnp.br,cdf1-cdf2.bkb.rnp.br,mxam-cdf1-3g-sitelbra.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,
1705565396,2024-01-18 05:09:56, gateway,cap1-popap.bkb.rnp.br,pa1-ap1-tlb.bkb.rnp.br,cto1-cpa1-tlb.bkb.rnp.br,cdf2-cto1-tlb.bkb.rnp.br,cdf1-cdf2.bkb.rnp.br,mxam-cdf1-3g-sitelbra.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,
1705566135,2024-01-18 05:22:15, gateway,cap1-popap.bkb.rnp.br,pa1-ap1-tlb.bkb.rnp.br,cto1-cpa1-tlb.bkb.rnp.br,cdf2-cto1-tlb.bkb.rnp.br,cdf1-cdf2.bkb.rnp.br,mxam-cdf1-3g-sitelbra.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,
1705566808,2024-01-18 05:33:28, gateway,cap1-popap.bkb.rnp.br,pa1-ap1-tlb.bkb.rnp.br,cto1-cpa1-tlb.bkb.rnp.br,cdf2-cto1-tlb.bkb.rnp.br,cdf1-cdf2.bkb.rnp.br,mxam-cdf1-3g-sitelbra.bkb.rnp.br,'No Hostname',monipe-am-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,
