1705486726,2024-01-17 07:18:46, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705487320,2024-01-17 07:28:40, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705487734,2024-01-17 07:35:34, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705488284,2024-01-17 07:44:44, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705488871,2024-01-17 07:54:31, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705489878,2024-01-17 08:11:18, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705490593,2024-01-17 08:23:13, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705491180,2024-01-17 08:33:00, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705492041,2024-01-17 08:47:21, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705492616,2024-01-17 08:56:56, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705492976,2024-01-17 09:02:56, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705493799,2024-01-17 09:16:39, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705494226,2024-01-17 09:23:46, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705495098,2024-01-17 09:38:18, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705495677,2024-01-17 09:47:57, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705496009,2024-01-17 09:53:29, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705496804,2024-01-17 10:06:44, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705497500,2024-01-17 10:18:20, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705498033,2024-01-17 10:27:13, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705498445,2024-01-17 10:34:05, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705499078,2024-01-17 10:44:38, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705500333,2024-01-17 11:05:33, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705500642,2024-01-17 11:10:42, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705501452,2024-01-17 11:24:12, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705502310,2024-01-17 11:38:30, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705504103,2024-01-17 12:08:23, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705504579,2024-01-17 12:16:19, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705505811,2024-01-17 12:36:51, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705506713,2024-01-17 12:51:53, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705507310,2024-01-17 13:01:50, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705508302,2024-01-17 13:18:22, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705508787,2024-01-17 13:26:27, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705509072,2024-01-17 13:31:12, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705510020,2024-01-17 13:47:00, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705510231,2024-01-17 13:50:31, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705511159,2024-01-17 14:05:59, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705512498,2024-01-17 14:28:18, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705512831,2024-01-17 14:33:51, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705514448,2024-01-17 15:00:48, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705515084,2024-01-17 15:11:24, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705516099,2024-01-17 15:28:19, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705517113,2024-01-17 15:45:13, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705517638,2024-01-17 15:53:58, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705518230,2024-01-17 16:03:50, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705518921,2024-01-17 16:15:21, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705519944,2024-01-17 16:32:24, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705520668,2024-01-17 16:44:28, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705521503,2024-01-17 16:58:23, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705522413,2024-01-17 17:13:33, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705523283,2024-01-17 17:28:03, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705523801,2024-01-17 17:36:41, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705524376,2024-01-17 17:46:16, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705524694,2024-01-17 17:51:34, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705525406,2024-01-17 18:03:26, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705526048,2024-01-17 18:14:08, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705526437,2024-01-17 18:20:37, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705527452,2024-01-17 18:37:32, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705527837,2024-01-17 18:43:57, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705528680,2024-01-17 18:58:00, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705528937,2024-01-17 19:02:17, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705529822,2024-01-17 19:17:02, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705530116,2024-01-17 19:21:56, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705530917,2024-01-17 19:35:17, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705531437,2024-01-17 19:43:57, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705531840,2024-01-17 19:50:40, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705532750,2024-01-17 20:05:50, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705533035,2024-01-17 20:10:35, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705534583,2024-01-17 20:36:23, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705534894,2024-01-17 20:41:34, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705535825,2024-01-17 20:57:05, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705536202,2024-01-17 21:03:22, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705536734,2024-01-17 21:12:14, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705537860,2024-01-17 21:31:00, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705538816,2024-01-17 21:46:56, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705539041,2024-01-17 21:50:41, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705539734,2024-01-17 22:02:14, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705540610,2024-01-17 22:16:50, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705541817,2024-01-17 22:36:57, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705542318,2024-01-17 22:45:18, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705543406,2024-01-17 23:03:26, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705544250,2024-01-17 23:17:30, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705544898,2024-01-17 23:28:18, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705545209,2024-01-17 23:33:29, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705545634,2024-01-17 23:40:34, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705546274,2024-01-17 23:51:14, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705547328,2024-01-18 00:08:48, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705547486,2024-01-18 00:11:26, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705548249,2024-01-18 00:24:09, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705549124,2024-01-18 00:38:44, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705550321,2024-01-18 00:58:41, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705550774,2024-01-18 01:06:14, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705551440,2024-01-18 01:17:20, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705551662,2024-01-18 01:21:02, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705552726,2024-01-18 01:38:46, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705553331,2024-01-18 01:48:51, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705553792,2024-01-18 01:56:32, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705554071,2024-01-18 02:01:11, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705555224,2024-01-18 02:20:24, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705556196,2024-01-18 02:36:36, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
