1705497573,2024-01-17 10:19:33, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1705498745,2024-01-17 10:39:05, gateway,'No Hostname',as1916.salvador.ba.ix.br,ce-ba-chesf.bkb.rnp.br,cpi1-cce1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1705499430,2024-01-17 10:50:30, gateway,'No Hostname',as1916.salvador.ba.ix.br,ce-ba-chesf.bkb.rnp.br,cpi1-cce1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1705500233,2024-01-17 11:03:53, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1705500675,2024-01-17 11:11:15, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1705501275,2024-01-17 11:21:15, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1705501793,2024-01-17 11:29:53, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1705502696,2024-01-17 11:44:56, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1705503264,2024-01-17 11:54:24, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1705503608,2024-01-17 12:00:08, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1705504487,2024-01-17 12:14:47, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1705504947,2024-01-17 12:22:27, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1705505562,2024-01-17 12:32:42, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1705506371,2024-01-17 12:46:11, gateway,'No Hostname',as1916.salvador.ba.ix.br,ce-ba-chesf.bkb.rnp.br,cpi1-cce1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1705506896,2024-01-17 12:54:56, gateway,'No Hostname',as1916.salvador.ba.ix.br,ce-ba-chesf.bkb.rnp.br,cpi1-cce1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1705507384,2024-01-17 13:03:04, gateway,'No Hostname',as1916.salvador.ba.ix.br,ce-ba-chesf.bkb.rnp.br,cpi1-cce1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1705507784,2024-01-17 13:09:44, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1705508375,2024-01-17 13:19:35, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1705509364,2024-01-17 13:36:04, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1705509578,2024-01-17 13:39:38, gateway,'No Hostname',as1916.salvador.ba.ix.br,ce-ba-chesf.bkb.rnp.br,cpi1-cce1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1705510066,2024-01-17 13:47:46, gateway,'No Hostname',as1916.salvador.ba.ix.br,ce-ba-chesf.bkb.rnp.br,cpi1-cce1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1705510928,2024-01-17 14:02:08, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1705511412,2024-01-17 14:10:12, gateway,'No Hostname',as1916.salvador.ba.ix.br,ce-ba-chesf.bkb.rnp.br,cpi1-cce1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1705512246,2024-01-17 14:24:06, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1705512533,2024-01-17 14:28:53, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1705513567,2024-01-17 14:46:07, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1705514049,2024-01-17 14:54:09, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1705514277,2024-01-17 14:57:57, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1705514893,2024-01-17 15:08:13, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1705515529,2024-01-17 15:18:49, gateway,'No Hostname',as1916.salvador.ba.ix.br,ce-ba-chesf.bkb.rnp.br,cpi1-cce1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1705516153,2024-01-17 15:29:13, gateway,'No Hostname',as1916.salvador.ba.ix.br,ce-ba-chesf.bkb.rnp.br,cpi1-cce1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1705517070,2024-01-17 15:44:30, gateway,'No Hostname',as1916.salvador.ba.ix.br,ce-ba-chesf.bkb.rnp.br,cpi1-cce1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1705517725,2024-01-17 15:55:25, gateway,'No Hostname',as1916.salvador.ba.ix.br,ce-ba-chesf.bkb.rnp.br,cpi1-cce1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1705518107,2024-01-17 16:01:47, gateway,'No Hostname',as1916.salvador.ba.ix.br,ce-ba-chesf.bkb.rnp.br,cpi1-cce1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1705518651,2024-01-17 16:10:51, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1705519531,2024-01-17 16:25:31, gateway,'No Hostname',as1916.salvador.ba.ix.br,ce-ba-chesf.bkb.rnp.br,cpi1-cce1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1705520178,2024-01-17 16:36:18, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1705520762,2024-01-17 16:46:02, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1705521284,2024-01-17 16:54:44, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1705521749,2024-01-17 17:02:29, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1705522252,2024-01-17 17:10:52, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1705522753,2024-01-17 17:19:13, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1705523272,2024-01-17 17:27:52, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1705523925,2024-01-17 17:38:45, gateway,'No Hostname',as1916.salvador.ba.ix.br,ce-ba-chesf.bkb.rnp.br,cpi1-cce1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1705524459,2024-01-17 17:47:39, gateway,'No Hostname',as1916.salvador.ba.ix.br,ce-ba-chesf.bkb.rnp.br,cpi1-cce1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1705525484,2024-01-17 18:04:44, gateway,'No Hostname',as1916.salvador.ba.ix.br,ce-ba-chesf.bkb.rnp.br,cpi1-cce1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1705526489,2024-01-17 18:21:29, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1705527106,2024-01-17 18:31:46, gateway,'No Hostname',as1916.salvador.ba.ix.br,ce-ba-chesf.bkb.rnp.br,cpi1-cce1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1705527518,2024-01-17 18:38:38, gateway,'No Hostname',as1916.salvador.ba.ix.br,ce-ba-chesf.bkb.rnp.br,cpi1-cce1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1705528211,2024-01-17 18:50:11, gateway,'No Hostname',as1916.salvador.ba.ix.br,ce-ba-chesf.bkb.rnp.br,cpi1-cce1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1705529121,2024-01-17 19:05:21, gateway,'No Hostname',as1916.salvador.ba.ix.br,ce-ba-chesf.bkb.rnp.br,cpi1-cce1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1705529261,2024-01-17 19:07:41, gateway,'No Hostname',as1916.salvador.ba.ix.br,ce-ba-chesf.bkb.rnp.br,cpi1-cce1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1705530101,2024-01-17 19:21:41, gateway,'No Hostname',as1916.salvador.ba.ix.br,ce-ba-chesf.bkb.rnp.br,cpi1-cce1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1705530493,2024-01-17 19:28:13, gateway,'No Hostname',as1916.salvador.ba.ix.br,ce-ba-chesf.bkb.rnp.br,cpi1-cce1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1705531109,2024-01-17 19:38:29, gateway,'No Hostname',as1916.salvador.ba.ix.br,ce-ba-chesf.bkb.rnp.br,cpi1-cce1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1705531961,2024-01-17 19:52:41, gateway,'No Hostname',as1916.salvador.ba.ix.br,ce-ba-chesf.bkb.rnp.br,cpi1-cce1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1705532607,2024-01-17 20:03:27, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1705533016,2024-01-17 20:10:16, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1705533515,2024-01-17 20:18:35, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1705534468,2024-01-17 20:34:28, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1705535177,2024-01-17 20:46:17, gateway,'No Hostname',as1916.salvador.ba.ix.br,ce-ba-chesf.bkb.rnp.br,cpi1-cce1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1705535478,2024-01-17 20:51:18, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1705536246,2024-01-17 21:04:06, gateway,'No Hostname',as1916.salvador.ba.ix.br,ce-ba-chesf.bkb.rnp.br,cpi1-cce1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1705536613,2024-01-17 21:10:13, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1705537555,2024-01-17 21:25:55, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1705537957,2024-01-17 21:32:37, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1705538470,2024-01-17 21:41:10, gateway,'No Hostname',as1916.salvador.ba.ix.br,ce-ba-chesf.bkb.rnp.br,cpi1-cce1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1705538932,2024-01-17 21:48:52, gateway,'No Hostname',as1916.salvador.ba.ix.br,ce-ba-chesf.bkb.rnp.br,cpi1-cce1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1705539698,2024-01-17 22:01:38, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1705540514,2024-01-17 22:15:14, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1705540727,2024-01-17 22:18:47, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1705541576,2024-01-17 22:32:56, gateway,'No Hostname',as1916.salvador.ba.ix.br,ce-ba-chesf.bkb.rnp.br,cpi1-cce1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1705541978,2024-01-17 22:39:38, gateway,'No Hostname',as1916.salvador.ba.ix.br,ce-ba-chesf.bkb.rnp.br,cpi1-cce1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1705542943,2024-01-17 22:55:43, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1705543545,2024-01-17 23:05:45, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1705543801,2024-01-17 23:10:01, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1705544670,2024-01-17 23:24:30, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1705545304,2024-01-17 23:35:04, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1705545865,2024-01-17 23:44:25, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1705546334,2024-01-17 23:52:14, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1705546959,2024-01-18 00:02:39, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1705547367,2024-01-18 00:09:27, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1705547882,2024-01-18 00:18:02, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1705548844,2024-01-18 00:34:04, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1705549182,2024-01-18 00:39:42, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1705550112,2024-01-18 00:55:12, gateway,'No Hostname',as1916.salvador.ba.ix.br,ce-ba-chesf.bkb.rnp.br,cpi1-cce1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1705550439,2024-01-18 01:00:39, gateway,'No Hostname',as1916.salvador.ba.ix.br,ce-ba-chesf.bkb.rnp.br,cpi1-cce1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1705551109,2024-01-18 01:11:49, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1705551784,2024-01-18 01:23:04, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1705552484,2024-01-18 01:34:44, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1705552947,2024-01-18 01:42:27, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1705553331,2024-01-18 01:48:51, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1705554002,2024-01-18 02:00:02, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1705554512,2024-01-18 02:08:32, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1705555227,2024-01-18 02:20:27, gateway,'No Hostname',as1916.salvador.ba.ix.br,ce-ba-chesf.bkb.rnp.br,cpi1-cce1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1705556028,2024-01-18 02:33:48, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1705556401,2024-01-18 02:40:01, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1705557078,2024-01-18 02:51:18, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1705557485,2024-01-18 02:58:05, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1705558203,2024-01-18 03:10:03, gateway,'No Hostname',as1916.salvador.ba.ix.br,ce-ba-chesf.bkb.rnp.br,cpi1-cce1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1705558885,2024-01-18 03:21:25, gateway,'No Hostname',as1916.salvador.ba.ix.br,ce-ba-chesf.bkb.rnp.br,cpi1-cce1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1705559391,2024-01-18 03:29:51, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1705560244,2024-01-18 03:44:04, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1705560500,2024-01-18 03:48:20, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1705561383,2024-01-18 04:03:03, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1705562057,2024-01-18 04:14:17, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1705562430,2024-01-18 04:20:30, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1705563214,2024-01-18 04:33:34, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1705564448,2024-01-18 04:54:08, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1705565172,2024-01-18 05:06:12, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1705565745,2024-01-18 05:15:45, gateway,'No Hostname',as1916.salvador.ba.ix.br,ce-ba-chesf.bkb.rnp.br,cpi1-cce1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1705566103,2024-01-18 05:21:43, gateway,'No Hostname',as1916.salvador.ba.ix.br,ce-ba-chesf.bkb.rnp.br,cpi1-cce1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1705566779,2024-01-18 05:32:59, gateway,'No Hostname',as1916.salvador.ba.ix.br,ce-ba-chesf.bkb.rnp.br,cpi1-cce1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1705567388,2024-01-18 05:43:08, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1705567889,2024-01-18 05:51:29, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1705569619,2024-01-18 06:20:19, gateway,'No Hostname',as1916.salvador.ba.ix.br,ce-ba-chesf.bkb.rnp.br,cpi1-cce1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1705570359,2024-01-18 06:32:39, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1705570776,2024-01-18 06:39:36, gateway,'No Hostname',as1916.salvador.ba.ix.br,ce-ba-chesf.bkb.rnp.br,cpi1-cce1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1705571856,2024-01-18 06:57:36, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1705572733,2024-01-18 07:12:13, gateway,'No Hostname',as1916.salvador.ba.ix.br,ce-ba-chesf.bkb.rnp.br,cpi1-cce1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1705573155,2024-01-18 07:19:15, gateway,'No Hostname',as1916.salvador.ba.ix.br,ce-ba-chesf.bkb.rnp.br,cpi1-cce1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1705574096,2024-01-18 07:34:56, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1705574726,2024-01-18 07:45:26, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
1705575120,2024-01-18 07:52:00, gateway,'No Hostname',as1916.salvador.ba.ix.br,cpi1-cba1-chesf.bkb.rnp.br,bpi1-cpi1.bkb.rnp.br,monipe-pi-atraso.rnp.br
