1719401049,2024-06-26 08:24:09, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cce1-cpi1-chesf.bkb.rnp.br,ba-ce-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1719401442,2024-06-26 08:30:42, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cce1-cpi1-chesf.bkb.rnp.br,ba-ce-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1719402115,2024-06-26 08:41:55, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cce1-cpi1-chesf.bkb.rnp.br,ba-ce-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1719402736,2024-06-26 08:52:16, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cba1-cpi1-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1719403619,2024-06-26 09:06:59, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cba1-cpi1-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1719404198,2024-06-26 09:16:38, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cba1-cpi1-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1719404700,2024-06-26 09:25:00, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cce1-cpi1-chesf.bkb.rnp.br,ba-ce-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1719405172,2024-06-26 09:32:52, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cce1-cpi1-chesf.bkb.rnp.br,ba-ce-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1719405722,2024-06-26 09:42:02, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cce1-cpi1-chesf.bkb.rnp.br,ba-ce-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1719406600,2024-06-26 09:56:40, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cce1-cpi1-chesf.bkb.rnp.br,ba-ce-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1719407059,2024-06-26 10:04:19, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cce1-cpi1-chesf.bkb.rnp.br,ba-ce-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1719407671,2024-06-26 10:14:31, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cce1-cpi1-chesf.bkb.rnp.br,ba-ce-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1719408092,2024-06-26 10:21:32, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cce1-cpi1-chesf.bkb.rnp.br,ba-ce-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1719409055,2024-06-26 10:37:35, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cce1-cpi1-chesf.bkb.rnp.br,ba-ce-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1719409646,2024-06-26 10:47:26, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cce1-cpi1-chesf.bkb.rnp.br,ba-ce-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1719410279,2024-06-26 10:57:59, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cba1-cpi1-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1719410387,2024-06-26 10:59:47, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cba1-cpi1-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1719411126,2024-06-26 11:12:06, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cba1-cpi1-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1719411696,2024-06-26 11:21:36, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cce1-cpi1-chesf.bkb.rnp.br,ba-ce-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1719412545,2024-06-26 11:35:45, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cce1-cpi1-chesf.bkb.rnp.br,ba-ce-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1719412969,2024-06-26 11:42:49, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cce1-cpi1-chesf.bkb.rnp.br,ba-ce-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1719413594,2024-06-26 11:53:14, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cce1-cpi1-chesf.bkb.rnp.br,ba-ce-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1719414298,2024-06-26 12:04:58, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cce1-cpi1-chesf.bkb.rnp.br,ba-ce-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1719415001,2024-06-26 12:16:41, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cce1-cpi1-chesf.bkb.rnp.br,ba-ce-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1719415355,2024-06-26 12:22:35, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cce1-cpi1-chesf.bkb.rnp.br,ba-ce-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1719415986,2024-06-26 12:33:06, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cce1-cpi1-chesf.bkb.rnp.br,ba-ce-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1719416399,2024-06-26 12:39:59, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cce1-cpi1-chesf.bkb.rnp.br,ba-ce-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1719417474,2024-06-26 12:57:54, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cba1-cpi1-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1719417635,2024-06-26 13:00:35, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cba1-cpi1-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1719418456,2024-06-26 13:14:16, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cba1-cpi1-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1719418889,2024-06-26 13:21:29, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cce1-cpi1-chesf.bkb.rnp.br,ba-ce-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1719419737,2024-06-26 13:35:37, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cce1-cpi1-chesf.bkb.rnp.br,ba-ce-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1719420438,2024-06-26 13:47:18, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cba1-cpi1-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1719420980,2024-06-26 13:56:20, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cba1-cpi1-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1719421454,2024-06-26 14:04:14, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cba1-cpi1-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1719421878,2024-06-26 14:11:18, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cba1-cpi1-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1719422731,2024-06-26 14:25:31, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cba1-cpi1-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1719423374,2024-06-26 14:36:14, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cba1-cpi1-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1719423867,2024-06-26 14:44:27, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cba1-cpi1-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1719424502,2024-06-26 14:55:02, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cce1-cpi1-chesf.bkb.rnp.br,ba-ce-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1719424969,2024-06-26 15:02:49, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cce1-cpi1-chesf.bkb.rnp.br,ba-ce-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1719425544,2024-06-26 15:12:24, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cce1-cpi1-chesf.bkb.rnp.br,ba-ce-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1719426431,2024-06-26 15:27:11, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cba1-cpi1-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1719426911,2024-06-26 15:35:11, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cba1-cpi1-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1719427198,2024-06-26 15:39:58, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cba1-cpi1-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1719428278,2024-06-26 15:57:58, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cce1-cpi1-chesf.bkb.rnp.br,ba-ce-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1719428514,2024-06-26 16:01:54, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cce1-cpi1-chesf.bkb.rnp.br,ba-ce-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1719429139,2024-06-26 16:12:19, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cce1-cpi1-chesf.bkb.rnp.br,ba-ce-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1719430088,2024-06-26 16:28:08, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cba1-cpi1-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1719430616,2024-06-26 16:36:56, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cba1-cpi1-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1719431229,2024-06-26 16:47:09, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cba1-cpi1-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1719431412,2024-06-26 16:50:12, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cba1-cpi1-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1719432034,2024-06-26 17:00:34, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cba1-cpi1-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1719432686,2024-06-26 17:11:26, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cba1-cpi1-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1719433263,2024-06-26 17:21:03, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cba1-cpi1-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1719434094,2024-06-26 17:34:54, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cba1-cpi1-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1719434379,2024-06-26 17:39:39, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cba1-cpi1-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1719435421,2024-06-26 17:57:01, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cce1-cpi1-chesf.bkb.rnp.br,ba-ce-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1719435813,2024-06-26 18:03:33, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cce1-cpi1-chesf.bkb.rnp.br,ba-ce-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1719436525,2024-06-26 18:15:25, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cce1-cpi1-chesf.bkb.rnp.br,ba-ce-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1719436751,2024-06-26 18:19:11, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cce1-cpi1-chesf.bkb.rnp.br,ba-ce-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1719437772,2024-06-26 18:36:12, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cba1-cpi1-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1719437932,2024-06-26 18:38:52, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cba1-cpi1-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1719438512,2024-06-26 18:48:32, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cba1-cpi1-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1719439348,2024-06-26 19:02:28, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cce1-cpi1-chesf.bkb.rnp.br,ba-ce-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1719440076,2024-06-26 19:14:36, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cce1-cpi1-chesf.bkb.rnp.br,ba-ce-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1719440343,2024-06-26 19:19:03, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cce1-cpi1-chesf.bkb.rnp.br,ba-ce-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1719441084,2024-06-26 19:31:24, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cce1-cpi1-chesf.bkb.rnp.br,ba-ce-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1719441704,2024-06-26 19:41:44, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cce1-cpi1-chesf.bkb.rnp.br,ba-ce-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1719442614,2024-06-26 19:56:54, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cba1-cpi1-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1719442794,2024-06-26 19:59:54, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cba1-cpi1-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1719443326,2024-06-26 20:08:46, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cba1-cpi1-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1719444234,2024-06-26 20:23:54, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cba1-cpi1-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1719444654,2024-06-26 20:30:54, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cba1-cpi1-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1719445289,2024-06-26 20:41:29, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cba1-cpi1-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1719445905,2024-06-26 20:51:45, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cce1-cpi1-chesf.bkb.rnp.br,ba-ce-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1719446627,2024-06-26 21:03:47, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cce1-cpi1-chesf.bkb.rnp.br,ba-ce-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1719447289,2024-06-26 21:14:49, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cba1-cpi1-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1719447636,2024-06-26 21:20:36, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cce1-cpi1-chesf.bkb.rnp.br,ba-ce-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1719448341,2024-06-26 21:32:21, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cce1-cpi1-chesf.bkb.rnp.br,ba-ce-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1719448797,2024-06-26 21:39:57, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cce1-cpi1-chesf.bkb.rnp.br,ba-ce-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1719449816,2024-06-26 21:56:56, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cce1-cpi1-chesf.bkb.rnp.br,ba-ce-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1719450050,2024-06-26 22:00:50, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cce1-cpi1-chesf.bkb.rnp.br,ba-ce-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1719450751,2024-06-26 22:12:31, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cce1-cpi1-chesf.bkb.rnp.br,ba-ce-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1719451359,2024-06-26 22:22:39, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cba1-cpi1-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1719452103,2024-06-26 22:35:03, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cba1-cpi1-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1719452516,2024-06-26 22:41:56, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cba1-cpi1-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1719453233,2024-06-26 22:53:53, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cce1-cpi1-chesf.bkb.rnp.br,ba-ce-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1719453736,2024-06-26 23:02:16, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cce1-cpi1-chesf.bkb.rnp.br,ba-ce-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1719454506,2024-06-26 23:15:06, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cba1-cpi1-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1719455128,2024-06-26 23:25:28, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cce1-cpi1-chesf.bkb.rnp.br,ba-ce-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1719455773,2024-06-26 23:36:13, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cce1-cpi1-chesf.bkb.rnp.br,ba-ce-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1719456013,2024-06-26 23:40:13, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cce1-cpi1-chesf.bkb.rnp.br,ba-ce-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1719456864,2024-06-26 23:54:24, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cba1-cpi1-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1719457479,2024-06-27 00:04:39, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cba1-cpi1-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1719457920,2024-06-27 00:12:00, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cba1-cpi1-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1719458362,2024-06-27 00:19:22, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cba1-cpi1-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1719459139,2024-06-27 00:32:19, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cba1-cpi1-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1719459534,2024-06-27 00:38:54, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cba1-cpi1-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1719460423,2024-06-27 00:53:43, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cba1-cpi1-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
1719461238,2024-06-27 01:07:18, bb3.pop-pi.rnp.br,cpi1-bpi1.bkb.rnp.br,cba1-cpi1-chesf.bkb.rnp.br,se-ba-chesf.bkb.rnp.br,lanse-se.bkb.rnp.br,monipe-se-atraso.rnp.br
